id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
monero,xmr,Monero,329.89,6082689453,70798833.0,335.11,327.59,-1.51,2026-02-21 17:13:21.700
canton-network,cc,Canton,0.16,6051125425,7853219.0,0.16587,0.157491,1.54,2026-02-21 17:13:21.700
stellar,xlm,Stellar,0.16,5352488621,87937944.0,0.164646,0.15785,0.83,2026-02-21 17:13:21.700
usd1-wlfi,usd1,USD1,1.0,5029691852,1910125247.0,0.999927,0.998645,-0.02,2026-02-21 17:13:21.700
rain,rain,Rain,0.01,4591061668,31200777.0,0.00969254,0.0094432,-0.88,2026-02-21 17:13:21.700
zcash,zec,Zcash,261.68,4334402481,160987184.0,263.46,254.33,1.68,2026-02-21 17:13:21.700
hedera-hashgraph,hbar,Hedera,0.1,4311905620,84764215.0,0.101195,0.097165,1.66,2026-02-21 17:13:21.700
litecoin,ltc,Litecoin,54.95,4224977141,352374886.0,55.5,52.87,2.35,2026-02-21 17:13:21.700
dai,dai,Dai,1.0,4184459018,61451609.0,1.002,0.998193,-0.06,2026-02-21 17:13:21.700
paypal-usd,pyusd,PayPal USD,1.0,4063461935,256842799.0,1.001,0.998953,0.02,2026-02-21 17:13:21.700
avalanche-2,avax,Avalanche,9.27,4004158588,232986803.0,9.28,8.95,1.46,2026-02-21 17:13:21.700
sui,sui,Sui,0.96,3687672618,556846155.0,0.972004,0.919586,1.44,2026-02-21 17:13:21.700
the-open-network,ton,Toncoin,1.33,3257153151,100142522.0,1.37,1.32,-2.28,2026-02-21 17:13:21.700
world-liberty-financial,wlfi,World Liberty Financial,0.12,3240823816,180642573.0,0.126538,0.113373,2.53,2026-02-21 17:13:21.700
crypto-com-chain,cro,Cronos,0.08,3223666059,11729989.0,0.078991,0.077161,0.7,2026-02-21 17:13:21.700
tether-gold,xaut,Tether Gold,5093.86,2653014879,229503192.0,5093.92,4999.14,1.66,2026-02-21 17:13:21.700
pax-gold,paxg,PAX Gold,5124.72,2352081672,422104564.0,5124.21,5024.79,1.78,2026-02-21 17:13:21.700
memecore,m,MemeCore,1.33,2317471081,8526520.0,1.45,1.33,-6.15,2026-02-21 17:13:21.700
polkadot,dot,Polkadot,1.39,2313630170,139622010.0,1.39,1.28,6.88,2026-02-21 17:13:21.700
uniswap,uni,Uniswap,3.64,2306332008,221067800.0,3.65,3.33,7.07,2026-02-21 17:13:21.700
mantle,mnt,Mantle,0.64,2069937816,22800937.0,0.637131,0.615451,2.7,2026-02-21 17:13:21.700
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1940292267,0.0,1.0,1.0,0.0,2026-02-21 17:13:21.700
aave,aave,Aave,122.57,1860384091,437266822.0,124.67,114.7,-1.49,2026-02-21 17:13:21.700
aster-2,aster,Aster,0.73,1785327721,123125445.0,0.737055,0.6939,3.62,2026-02-21 17:13:21.700
falcon-finance,usdf,Falcon USD,1.0,1750677670,423845.0,0.998295,0.996111,0.01,2026-02-21 17:13:21.700
bittensor,tao,Bittensor,180.97,1736816975,94144999.0,183.39,173.9,1.65,2026-02-21 17:13:21.700
okb,okb,OKB,80.92,1698105219,14054520.0,80.88,77.96,2.31,2026-02-21 17:13:21.700
bitget-token,bgb,Bitget Token,2.33,1629853844,21132053.0,2.35,2.32,-0.88,2026-02-21 17:13:21.700
global-dollar,usdg,Global Dollar,1.0,1626998180,41303178.0,1.0,0.999712,0.0,2026-02-21 17:13:21.700
pi-network,pi,Pi Network,0.17,1589125141,14639482.0,0.177932,0.17121,0.38,2026-02-21 17:13:21.700
hashnote-usyc,usyc,Circle USYC,1.12,1588052579,44.6,0.0,0.0,0.0,2026-02-21 17:13:26.491
ripple-usd,rlusd,Ripple USD,1.0,1558269315,82127426.0,1.0,0.999333,-0.01,2026-02-21 17:13:26.491
ethereum-classic,etc,Ethereum Classic,9.67,1505466870,97322658.0,9.74,8.21,16.3,2026-02-21 17:13:26.491
sky,sky,Sky,0.06,1482991663,9247519.0,0.064989,0.061999,3.91,2026-02-21 17:13:26.491
near,near,NEAR Protocol,1.09,1405444701,164845803.0,1.11,1.006,7.69,2026-02-21 17:13:26.491
ondo-finance,ondo,Ondo,0.27,1323412178,47281248.0,0.272928,0.257202,2.98,2026-02-21 17:13:26.491
bfusd,bfusd,BFUSD,1.0,1318698063,8019208.0,0.99907,0.998464,0.03,2026-02-21 17:13:26.491
internet-computer,icp,Internet Computer,2.24,1228548517,62804727.0,2.26,2.13,4.14,2026-02-21 17:13:26.491
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.0,1225748673,0.0,11.0,11.0,0.01,2026-02-21 17:13:26.491
cosmos,atom,Cosmos Hub,2.37,1173012382,53306224.0,2.41,2.31,2.82,2026-02-21 17:13:26.491
polygon-ecosystem-token,pol,POL (ex-MATIC),0.11,1172029730,71359814.0,0.11116,0.103921,3.91,2026-02-21 17:13:26.491
gatechain-token,gt,Gate,7.25,1133103428,2085104.0,7.25,7.06,1.67,2026-02-21 17:13:26.491
worldcoin-wld,wld,Worldcoin,0.4,1127629264,66682111.0,0.398057,0.374167,3.39,2026-02-21 17:13:26.491
kucoin-shares,kcs,KuCoin,8.53,1126356082,2212391.0,8.53,8.31,1.78,2026-02-21 17:13:26.491
midnight-3,night,Midnight,0.06,996617640,10703563.0,0.061507,0.059773,-2.43,2026-02-21 17:13:26.491
hash-2,hash,Provenance Blockchain,0.02,990697692,5013.72,0.01890789,0.01793947,-0.94,2026-02-21 17:13:26.491
quant-network,qnt,Quant,65.85,958953508,11334720.0,67.17,65.35,-0.48,2026-02-21 17:13:26.491
ethena,ena,Ethena,0.11,916688061,87385839.0,0.112995,0.106936,1.09,2026-02-21 17:13:26.491
nexo,nexo,NEXO,0.9,900293635,10134294.0,0.905311,0.858327,3.97,2026-02-21 17:13:26.492
morpho,morpho,Morpho,1.59,874555918,41971886.0,1.63,1.48,2.2,2026-02-21 17:13:26.492
kaspa,kas,Kaspa,0.03,846006257,13729639.0,0.03164384,0.02978254,5.82,2026-02-21 17:13:26.492
usdtb,usdtb,USDtb,1.0,834483299,4930235.0,1.003,0.997767,-0.1,2026-02-21 17:13:26.492
official-trump,trump,Official Trump,3.52,818205078,152563007.0,3.72,3.47,-4.96,2026-02-21 17:13:26.492
algorand,algo,Algorand,0.09,802699006,30528756.0,0.091226,0.08799,0.96,2026-02-21 17:13:26.492
flare-networks,flr,Flare,0.01,802355884,3662476.0,0.00960702,0.00920707,1.6,2026-02-21 17:13:26.492
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,788981175,0.0,1.24,1.23,0.15,2026-02-21 17:13:26.492
render-token,render,Render,1.49,772143472,74585488.0,1.53,1.42,2.39,2026-02-21 17:13:26.492
filecoin,fil,Filecoin,1.0,756275800,100613510.0,1.014,0.901645,9.36,2026-02-21 17:13:26.492
usdd,usdd,USDD,1.0,737973494,2248819.0,1.0,0.999511,0.06,2026-02-21 17:13:26.492
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.03,722505251,0.0,1.027,1.027,0.0,2026-02-21 17:13:26.492
xdce-crowd-sale,xdc,XDC Network,0.04,716203202,15025812.0,0.03593767,0.03466838,2.61,2026-02-21 17:13:26.492
ousg,ousg,OUSG,114.37,708561659,0.0,114.37,114.35,0.02,2026-02-21 17:13:26.492
aptos,apt,Aptos,0.9,705295518,61279129.0,0.907037,0.848279,4.74,2026-02-21 17:13:26.492
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.1,698887066,1847330.0,1.14,1.1,-0.1,2026-02-21 17:13:26.492
vechain,vet,VeChain,0.01,675076660,17477602.0,0.00796494,0.00760174,1.55,2026-02-21 17:13:26.492
beldex,bdx,Beldex,0.08,610765509,11470470.0,0.080463,0.080082,0.09,2026-02-21 17:13:26.492
arbitrum,arb,Arbitrum,0.1,605987633,150438528.0,0.104367,0.093055,10.3,2026-02-21 17:13:26.492
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.09,567567027,0.0,1.095,1.095,0.0,2026-02-21 17:13:26.492
usual-usd,usd0,Usual USD,1.0,564050023,105345.0,0.999706,0.993489,0.32,2026-02-21 17:13:26.492
stable-2,stable,​​Stable,0.03,537129691,21858724.0,0.03146252,0.0293182,-3.29,2026-02-21 17:13:26.492
gho,gho,GHO,1.0,527172415,17497434.0,1.0,0.999333,-0.04,2026-02-21 17:13:26.492
jupiter-exchange-solana,jup,Jupiter,0.16,516643104,31615765.0,0.162458,0.151707,2.57,2026-02-21 17:13:26.492
a7a5,a7a5,A7A5,0.01,508246484,2075.01,0.01297222,0.01267778,0.54,2026-02-21 17:13:26.492
true-usd,tusd,TrueUSD,1.0,494046440,10111452.0,1.0,0.997706,0.09,2026-02-21 17:13:26.492
pippin,pippin,pippin,0.49,493466216,30349151.0,0.504298,0.47375,-0.62,2026-02-21 17:13:26.492
sei-network,sei,Sei,0.07,480466862,34326466.0,0.072042,0.069316,1.08,2026-02-21 17:13:26.492
usdai,usdai,USDai,1.0,479429459,10531823.0,1.0,0.999631,0.01,2026-02-21 17:13:26.492
fasttoken,ftn,Fasttoken,1.09,471681632,10697928.0,1.09,1.085,-0.01,2026-02-21 17:13:31.056
euro-coin,eurc,EURC,1.18,458391718,27049101.0,1.18,1.17,0.15,2026-02-21 17:13:31.056
blockstack,stx,Stacks,0.26,457739633,8989490.0,0.259177,0.247742,1.7,2026-02-21 17:13:31.056
pudgy-penguins,pengu,Pudgy Penguins,0.01,442157034,89039160.0,0.00706118,0.00658887,3.35,2026-02-21 17:13:31.056
dash,dash,Dash,34.69,437765326,79924613.0,35.79,33.06,3.23,2026-02-21 17:13:31.056
pancakeswap-token,cake,PancakeSwap,1.32,436421606,31742650.0,1.32,1.24,4.48,2026-02-21 17:13:31.056
virtual-protocol,virtual,Virtuals Protocol,0.65,425663006,68512368.0,0.659585,0.618116,0.62,2026-02-21 17:13:31.056
tezos,xtz,Tezos,0.4,425328108,13125735.0,0.399438,0.381771,2.58,2026-02-21 17:13:31.056
kite-2,kite,Kite,0.24,424275809,122071359.0,0.288637,0.23345,-12.53,2026-02-21 17:13:31.056
decred,dcr,Decred,24.4,421604769,1948766.0,24.88,23.49,2.0,2026-02-21 17:13:31.056
kinesis-gold,kau,Kinesis Gold,171.13,408364088,132838.0,172.75,161.03,6.0,2026-02-21 17:13:31.056
first-digital-usd,fdusd,First Digital USD,1.0,394156744,123611715.0,0.999372,0.9984,0.01,2026-02-21 17:13:31.056
story-2,ip,Story,1.11,390000612,27895173.0,1.13,1.076,1.58,2026-02-21 17:13:31.056
injective-protocol,inj,Injective,3.86,387377887,142248625.0,3.89,3.25,16.4,2026-02-21 17:13:31.056
fetch-ai,fet,Artificial Superintelligence Alliance,0.17,384934887,43325872.0,0.169676,0.160823,1.96,2026-02-21 17:13:31.056
just,jst,JUST,0.04,378944452,22218586.0,0.04393703,0.04240059,0.64,2026-02-21 17:13:31.056
lighter,lit,Lighter,1.5,374692860,30807455.0,1.54,1.44,2.82,2026-02-21 17:13:31.056
chiliz,chz,Chiliz,0.04,370789202,77408280.0,0.03692208,0.0352777,-0.98,2026-02-21 17:13:31.056
c8ntinuum,ctm,c8ntinuum,0.08,364614144,996130.0,0.083636,0.081471,1.59,2026-02-21 17:13:31.056
curve-dao-token,crv,Curve DAO,0.25,362327865,43262567.0,0.250715,0.237162,1.53,2026-02-21 17:13:31.056
ether-fi,ethfi,Ether.fi,0.48,354155936,42503829.0,0.480217,0.448783,3.54,2026-02-21 17:13:31.056
layerzero,zro,LayerZero,1.71,345684413,122509432.0,1.73,1.47,15.41,2026-02-21 17:13:31.056
usx,usx,USX,1.0,340765480,476919.0,0.999809,0.998511,-0.01,2026-02-21 17:13:31.056
bitcoin-cash-sv,bsv,Bitcoin SV,16.56,330985015,7337689.0,16.57,15.85,2.72,2026-02-21 17:13:31.057
kaia,kaia,Kaia,0.06,329272539,7527993.0,0.057121,0.054784,1.24,2026-02-21 17:13:31.057
sun-token,sun,Sun Token,0.02,325338433,24715677.0,0.01708697,0.01690769,-0.11,2026-02-21 17:13:31.057
hastra-prime,prime,PRIME,1.02,322291239,5282383.0,1.021,1.02,0.02,2026-02-21 17:13:31.057
pyth-network,pyth,Pyth Network,0.06,316338378,16610681.0,0.055182,0.051905,2.84,2026-02-21 17:13:31.057
gnosis,gno,Gnosis,119.22,314681833,3431502.0,119.22,115.43,1.14,2026-02-21 17:13:31.057
the-graph,grt,The Graph,0.03,309789705,31373749.0,0.02957389,0.0260568,8.91,2026-02-21 17:13:31.057
adi-token,adi,ADI,3.18,309726445,301035.0,3.18,3.11,1.92,2026-02-21 17:13:31.057
celestia,tia,Celestia,0.34,303967636,32377055.0,0.347535,0.315196,6.71,2026-02-21 17:13:31.057
aerodrome-finance,aero,Aerodrome Finance,0.33,303886812,16412163.0,0.329297,0.306921,4.46,2026-02-21 17:13:31.057
iota,iota,IOTA,0.07,303110736,9494258.0,0.071564,0.067693,3.44,2026-02-21 17:13:31.057
spx6900,spx,SPX6900,0.32,301495303,9105066.0,0.336004,0.315054,-1.98,2026-02-21 17:13:31.057
humanity,h,Humanity,0.16,300508238,40795559.0,0.170286,0.159275,-3.31,2026-02-21 17:13:31.057
jasmycoin,jasmy,JasmyCoin,0.01,291370220,13195255.0,0.00592501,0.00563571,2.76,2026-02-21 17:13:31.057
crvusd,crvusd,crvUSD,1.0,289302076,6972191.0,1.002,0.991073,-0.26,2026-02-21 17:13:31.057
helium,hnt,Helium,1.56,289107204,8666995.0,1.55,1.4,9.71,2026-02-21 17:13:31.057
lido-dao,ldo,Lido DAO,0.34,285753647,26184652.0,0.33704,0.317377,3.48,2026-02-21 17:13:31.057
optimism,op,Optimism,0.13,280620351,201743433.0,0.134728,0.125278,3.55,2026-02-21 17:13:31.057
conflux-token,cfx,Conflux,0.05,278204049,9374182.0,0.054674,0.050283,5.18,2026-02-21 17:13:31.057
frax,frax,Legacy Frax Dollar,0.99,274275148,1944677.0,0.994235,0.988395,0.45,2026-02-21 17:13:31.057
olympus,ohm,Olympus,17.51,274028894,35291.0,17.58,17.06,1.42,2026-02-21 17:13:31.057
ethereum-name-service,ens,Ethereum Name Service,6.98,267038406,25504753.0,6.99,6.39,6.61,2026-02-21 17:13:31.057
syrup,syrup,Maple Finance,0.23,264596733,9610007.0,0.231863,0.221136,2.16,2026-02-21 17:13:31.057
btse-token,btse,BTSE Token,1.62,262383414,12254082.0,1.62,1.58,1.78,2026-02-21 17:13:31.057
doublezero,2z,DoubleZero,0.07,256853204,8225344.0,0.076441,0.07204,0.78,2026-02-21 17:14:53.571
starknet,strk,Starknet,0.05,250791144,34935180.0,0.04661275,0.04442795,0.79,2026-02-21 17:14:53.571
zksync,zk,ZKsync,0.02,249026975,13947790.0,0.02043045,0.01956443,2.23,2026-02-21 17:14:53.571
nusd-2,nusd,Neutrl USD,1.0,229939909,1385423.0,1.002,0.996414,-0.08,2026-02-21 17:14:53.571
the-sandbox,sand,The Sandbox,0.09,229777563,21348585.0,0.086813,0.081043,3.92,2026-02-21 17:14:53.571
axie-infinity,axs,Axie Infinity,1.35,228935647,38291944.0,1.39,1.26,4.5,2026-02-21 17:14:53.571
monad,mon,Monad,0.02,226754307,62144956.0,0.02142487,0.0202536,1.81,2026-02-21 17:14:53.571
dogwifcoin,wif,dogwifhat,0.23,226114269,69329816.0,0.22865,0.213597,3.52,2026-02-21 17:14:53.571
trust-wallet-token,twt,Trust Wallet,0.53,220357251,11070945.0,0.53235,0.5062,0.49,2026-02-21 17:14:53.571
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.07,219265041,49.95,1.075,1.075,0.01,2026-02-21 17:14:53.571
ylds,ylds,YLDS,1.0,219245512,24110558.0,1.0,0.99989,-0.0,2026-02-21 17:14:53.571
usda-2,usda,USDa,0.99,218104572,17.72,0.989387,0.988119,0.01,2026-02-21 17:14:53.571
ultima,ultima,Ultima,5756.61,217400682,10734997.0,6029.54,5592.1,-4.53,2026-02-21 17:14:53.571
agora-dollar,ausd,AUSD,1.0,216299990,48961842.0,1.001,0.999246,0.03,2026-02-21 17:14:53.571
myx-finance,myx,MYX Finance,1.13,215830781,72630224.0,1.36,0.93717,-8.47,2026-02-21 17:14:53.571
plasma,xpl,Plasma,0.1,213314879,54697964.0,0.100286,0.092292,5.94,2026-02-21 17:14:53.571
blockchain-capital,bcap,Blockchain Capital,22.86,208302857,0.0,22.86,22.86,0.0,2026-02-21 17:14:53.571
theta-token,theta,Theta Network,0.21,207690935,10181057.0,0.211814,0.187643,8.52,2026-02-21 17:14:53.571
pendle,pendle,Pendle,1.24,203941861,29458315.0,1.24,1.17,3.85,2026-02-21 17:14:53.571
undeads-games,uds,Undeads Games,1.57,195593398,282827.0,1.57,1.5,4.32,2026-02-21 17:14:53.571
neo,neo,NEO,2.77,195165620,7563833.0,2.79,2.67,2.4,2026-02-21 17:14:53.571
decentraland,mana,Decentraland,0.1,193131944,13894171.0,0.100387,0.094723,2.85,2026-02-21 17:14:53.571
venice-token,vvv,Venice Token,4.37,192040866,19992865.0,4.86,4.23,-6.76,2026-02-21 17:14:53.571
vision-3,vsn,Vision,0.05,191071448,1772873.0,0.053698,0.052249,0.69,2026-02-21 17:14:53.571
chain-2,xcn,Onyxcoin,0.01,190583599,4766394.0,0.00516491,0.0050139,0.13,2026-02-21 17:14:53.571
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,1.0,189500000,0.0,1.0,1.0,0.0,2026-02-21 17:14:53.571
swissborg,borg,SwissBorg,0.19,189434924,258516.0,0.198194,0.188902,-2.57,2026-02-21 17:14:53.571
falcon-finance-ff,ff,Falcon Finance,0.08,189291770,78002149.0,0.081675,0.078892,2.03,2026-02-21 17:14:53.571
fartcoin,fartcoin,Fartcoin,0.19,187575244,34141121.0,0.188895,0.17712,2.66,2026-02-21 17:14:53.571
basic-attention-token,bat,Basic Attention,0.12,183811599,10784799.0,0.12315,0.117431,2.66,2026-02-21 17:14:53.571
convex-finance,cvx,Convex Finance,1.99,182285192,5386286.0,2.01,1.92,1.41,2026-02-21 17:14:53.571
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,1.0,179358279,0.0,1.0,1.0,0.0,2026-02-21 17:14:53.571
wefi,wfi,WeFi,2.24,178954346,4284543.0,2.26,2.16,2.34,2026-02-21 17:14:53.571
compound-governance-token,comp,Compound,18.29,176913621,14366546.0,18.47,17.88,2.01,2026-02-21 17:14:53.571
raydium,ray,Raydium,0.66,176488578,21017293.0,0.659511,0.628526,0.65,2026-02-21 17:14:53.571
infinifi-usd,iusd,InfiniFi USD,1.0,174192676,369818.0,1.003,0.9979,-0.02,2026-02-21 17:14:53.571
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.17,171709979,12147274.0,0.174006,0.138464,20.25,2026-02-21 17:14:53.571
sonic-3,s,Sonic,0.05,170627973,18928325.0,0.04546814,0.04168113,4.08,2026-02-21 17:14:53.571
lombard-protocol,bard,Lombard,0.76,170336470,7277663.0,0.768323,0.753001,-0.32,2026-02-21 17:14:53.571
sentient,sent,Sentient,0.02,168867001,70299476.0,0.02488873,0.02245696,3.11,2026-02-21 17:14:53.571
reallink,real,RealLink,0.05,168540260,1228267.0,0.054069,0.052401,0.18,2026-02-21 17:14:53.571
golem,glm,Golem,0.17,166944067,12338977.0,0.173107,0.166726,-1.47,2026-02-21 17:14:53.571
mx-token,mx,MX,1.8,165423546,7566828.0,1.8,1.8,0.06,2026-02-21 17:14:53.571
instadapp,fluid,Fluid,2.09,162341477,2438271.0,2.12,2.04,0.69,2026-02-21 17:14:53.571
bnb48-club-token,koge,KOGE,47.99,162182435,73549215.0,47.99,47.98,0.01,2026-02-21 17:14:57.431
river,river,River,8.21,160863536,18604992.0,8.59,7.62,3.62,2026-02-21 17:14:57.431
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.99,158520581,5313.52,0.995607,0.994303,0.02,2026-02-21 17:14:57.431
stasis-eurs,eurs,STASIS EURO,1.27,158169814,2317.98,1.28,1.26,0.41,2026-02-21 17:14:57.431
mimblewimblecoin,mwc,MimbleWimbleCoin,13.9,153491382,143929.0,15.26,13.24,-8.43,2026-02-21 17:14:57.431
astherus-usdf,usdf,Aster USDF,1.0,153107942,75562.0,0.99914,0.997878,-0.07,2026-02-21 17:14:57.432
siren-2,siren,Siren,0.21,151761299,12085516.0,0.243933,0.190367,-4.85,2026-02-21 17:14:57.432
origintrail,trac,OriginTrail,0.34,151572268,5983330.0,0.341087,0.32959,1.61,2026-02-21 17:14:57.432
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.01,151498386,4881726.0,1.016,1.01,0.22,2026-02-21 17:14:57.432
gusd,gusd,GUSD,1.0,149178945,997502.0,1.003,0.994167,-0.28,2026-02-21 17:14:57.432
zero-gravity,0g,0G,0.69,145984655,33705568.0,0.754001,0.643553,5.35,2026-02-21 17:14:57.432
thorchain,rune,THORChain,0.42,145770261,53111476.0,0.418763,0.390468,4.32,2026-02-21 17:14:57.432
immutable-x,imx,Immutable,0.17,144871588,12190697.0,0.172263,0.156876,5.24,2026-02-21 17:14:57.432
wemix-token,wemix,WEMIX,0.31,144626787,861633.0,0.313405,0.308384,1.24,2026-02-21 17:14:57.432
the9bit,9bit,The9bit,0.02,140817652,8202268.0,0.01777758,0.01483121,15.76,2026-02-21 17:14:57.432
safepal,sfp,SafePal,0.28,138759135,1870087.0,0.279804,0.270718,-0.27,2026-02-21 17:14:57.432
elrond-erd-2,egld,MultiversX,4.67,137293360,5240688.0,4.7,4.45,3.29,2026-02-21 17:14:57.432
vaulta,a,Vaulta,0.08,136784391,19043949.0,0.084498,0.079812,3.72,2026-02-21 17:14:57.432
arweave,ar,Arweave,2.07,135744382,20081155.0,2.11,1.91,6.45,2026-02-21 17:14:57.432
zano,zano,Zano,8.9,134938677,2001349.0,9.04,8.8,-1.48,2026-02-21 17:14:57.432
jito-governance-token,jto,Jito,0.31,134582321,36449410.0,0.33218,0.303865,-3.74,2026-02-21 17:14:57.432
havven,snx,Synthetix,0.39,132552982,78194614.0,0.412554,0.360185,-0.52,2026-02-21 17:14:57.432
ravedao,rave,RaveDAO,0.56,132475987,86502894.0,0.601326,0.477542,1.15,2026-02-21 17:14:57.432
1inch,1inch,1INCH,0.09,132428242,13939929.0,0.095193,0.09057,2.08,2026-02-21 17:14:57.432
gmt-token,gomining,GoMining Token,0.32,131570789,8939893.0,0.330668,0.322541,-1.69,2026-02-21 17:14:57.432
build-on,b,BUILDon,0.13,131460422,2867684.0,0.134342,0.130163,-1.6,2026-02-21 17:14:57.432
walrus-2,wal,Walrus,0.08,131127922,8180987.0,0.08209,0.07948,-0.75,2026-02-21 17:14:57.432
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1097.02,130933894,0.0,1098.89,1095.02,0.01,2026-02-21 17:14:57.432
comedian,ban,Comedian,0.13,130228521,9337645.0,0.140271,0.124301,-5.34,2026-02-21 17:14:57.432
rollbit-coin,rlb,Rollbit Coin,0.07,130082306,263568.0,0.075067,0.071822,1.75,2026-02-21 17:14:57.432
keeta,kta,Keeta,0.26,126517107,3522506.0,0.260658,0.254539,-0.97,2026-02-21 17:14:57.432
dola-usd,dola,DOLA,1.0,126142476,235093.0,0.996207,0.993581,0.1,2026-02-21 17:14:57.432
berachain-bera,bera,Berachain,0.58,125355683,28466059.0,0.617253,0.579623,0.28,2026-02-21 17:14:57.432
coco-2,coco,coco,0.13,124742179,813661.0,0.125107,0.115968,4.93,2026-02-21 17:14:57.432
ozone-chain,ozo,Ozone Chain,0.13,123804538,221463.0,0.130935,0.130472,-0.1,2026-02-21 17:14:57.432
bitmart-token,bmx,BitMart,0.35,120238359,5893878.0,0.360804,0.354259,-1.61,2026-02-21 17:14:57.432
cap-usd,cusd,Cap USD,0.99,119763792,7729.46,1.004,0.96851,1.75,2026-02-21 17:14:57.432
pleasing-usd,pusd,Pleasing USD,1.0,119488049,0.0,0.995734,0.995734,0.0,2026-02-21 17:14:57.432
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.51,118732152,238070.0,1.81,1.42,-14.29,2026-02-21 17:14:57.432
livepeer,lpt,Livepeer,2.39,118582333,10170153.0,2.39,2.28,3.39,2026-02-21 17:14:57.432
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.2,117802548,22886920.0,0.200663,0.19047,1.63,2026-02-21 17:14:57.432
cow-protocol,cow,CoW Protocol,0.21,116000458,6329186.0,0.211793,0.198864,2.12,2026-02-21 17:14:57.432
stp-network,awe,AWE Network,0.06,115390838,8003209.0,0.063181,0.058227,-2.11,2026-02-21 17:14:57.432
dexe,dexe,DeXe,2.45,114767733,6286966.0,2.51,2.25,9.14,2026-02-21 17:14:57.432
seeker,skr,Seeker,0.02,113691695,6812625.0,0.02119037,0.01939114,-4.25,2026-02-21 17:14:57.432
cash-4,cash,CASH,1.0,113316170,27116731.0,1.003,0.999459,-0.21,2026-02-21 17:14:57.432
frax-usd,frxusd,Frax USD,1.0,113176655,3345350.0,1.001,0.99928,0.01,2026-02-21 17:15:01.448
kamino,kmno,Kamino,0.03,112187934,5207229.0,0.02822074,0.02708,1.7,2026-02-21 17:15:01.448
melania-meme,melania,Melania Meme,0.12,110902797,12779418.0,0.123905,0.116073,-5.33,2026-02-21 17:15:01.449
