id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
aster-2,aster,Aster,0.7,1710020096,93302642.0,0.728401,0.695684,-4.25,2026-02-23 00:00:23.039
bittensor,tao,Bittensor,173.65,1668129949,60053225.0,184.77,173.66,-5.48,2026-02-23 00:00:23.039
global-dollar,usdg,Global Dollar,1.0,1627123833,9874515.0,1.0,0.999792,-0.0,2026-02-23 00:00:23.039
okb,okb,OKB,77.46,1626860359,11536957.0,79.49,77.44,-2.39,2026-02-23 00:00:23.039
bitget-token,bgb,Bitget Token,2.28,1598855717,18495086.0,2.34,2.28,-2.4,2026-02-23 00:00:23.039
hashnote-usyc,usyc,Circle USYC,1.12,1588052579,44.6,0.0,0.0,0.0,2026-02-23 00:00:23.039
ripple-usd,rlusd,Ripple USD,1.0,1558336281,24997257.0,1.0,0.999445,-0.0,2026-02-23 00:00:32.283
pi-network,pi,Pi Network,0.16,1493217008,15428304.0,0.17438,0.161506,-6.52,2026-02-23 00:00:32.283
sky,sky,Sky,0.06,1480417875,5267829.0,0.06538,0.064214,0.17,2026-02-23 00:00:32.283
ethereum-classic,etc,Ethereum Classic,8.62,1343538521,46812576.0,9.26,8.62,-6.56,2026-02-23 00:00:32.283
bfusd,bfusd,BFUSD,1.0,1318338892,1344940.0,0.999018,0.998518,-0.02,2026-02-23 00:00:32.283
near,near,NEAR Protocol,1.01,1305735543,82328707.0,1.062,1.008,-3.69,2026-02-23 00:00:32.283
ondo-finance,ondo,Ondo,0.26,1265000813,31347943.0,0.270574,0.259379,-3.63,2026-02-23 00:00:32.284
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.0,1227111650,0.0,11.0,11.0,0.0,2026-02-23 00:00:32.284
internet-computer,icp,Internet Computer,2.12,1164509991,46580710.0,2.23,2.11,-5.0,2026-02-23 00:00:32.284
gatechain-token,gt,Gate,7.09,1133103428,1216830.0,7.27,7.09,-2.37,2026-02-23 00:00:32.284
kucoin-shares,kcs,KuCoin,8.5,1123610805,1486323.0,8.58,8.48,-0.75,2026-02-23 00:00:32.284
polygon-ecosystem-token,pol,POL (ex-MATIC),0.11,1118062335,61507693.0,0.11319,0.105272,-4.99,2026-02-23 00:00:32.284
cosmos,atom,Cosmos Hub,2.25,1115507825,31413488.0,2.34,2.25,-3.05,2026-02-23 00:00:32.284
worldcoin-wld,wld,Worldcoin,0.38,1090622046,40614986.0,0.390684,0.375641,-2.05,2026-02-23 00:00:32.284
midnight-3,night,Midnight,0.06,976985656,8595531.0,0.059753,0.057509,0.72,2026-02-23 00:00:32.284
hash-2,hash,Provenance Blockchain,0.02,956529093,6167.79,0.01806276,0.01466777,-2.04,2026-02-23 00:00:32.284
quant-network,qnt,Quant,64.14,932661280,7702393.0,66.71,63.86,-3.3,2026-02-23 00:00:32.284
morpho,morpho,Morpho,1.56,855816427,20600984.0,1.65,1.56,-3.86,2026-02-23 00:00:32.284
nexo,nexo,NEXO,0.85,851004506,8617543.0,0.915826,0.837872,-5.07,2026-02-23 00:00:32.284
usdtb,usdtb,USDtb,1.0,834781214,3078949.0,1.0,0.998826,-0.04,2026-02-23 00:00:32.284
ethena,ena,Ethena,0.1,828400743,78704346.0,0.109273,0.100239,-7.52,2026-02-23 00:00:32.284
kaspa,kas,Kaspa,0.03,812725427,8817140.0,0.03134407,0.03001261,-2.6,2026-02-23 00:00:32.284
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.24,789291763,0.0,1.23,1.23,0.11,2026-02-23 00:00:32.284
official-trump,trump,Official Trump,3.39,788642649,73161284.0,3.51,3.36,-3.04,2026-02-23 00:00:32.284
flare-networks,flr,Flare,0.01,785872722,2587258.0,0.009608,0.00924124,-3.21,2026-02-23 00:00:32.284
algorand,algo,Algorand,0.09,769570666,17306327.0,0.090701,0.086424,-3.79,2026-02-23 00:00:32.284
usdd,usdd,USDD,1.0,745988842,4075644.0,1.0,0.999487,-0.08,2026-02-23 00:00:32.284
render-token,render,Render,1.4,726710417,34186118.0,1.49,1.39,-5.81,2026-02-23 00:00:32.284
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.03,722505251,0.0,1.027,1.027,0.0,2026-02-23 00:00:32.284
ousg,ousg,OUSG,114.37,708561659,0.0,114.37,114.37,0.0,2026-02-23 00:00:32.284
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.11,703623326,465699.0,1.12,1.1,-0.76,2026-02-23 00:00:32.284
filecoin,fil,Filecoin,0.93,698286337,54594407.0,0.977457,0.924984,-4.86,2026-02-23 00:00:32.284
xdce-crowd-sale,xdc,XDC Network,0.03,697094910,13161636.0,0.03562292,0.03493978,-1.58,2026-02-23 00:00:32.284
aptos,apt,Aptos,0.83,644823959,50607329.0,0.897091,0.823132,-7.69,2026-02-23 00:00:32.284
vechain,vet,VeChain,0.01,641518571,14084402.0,0.00776773,0.00743612,-3.82,2026-02-23 00:00:32.284
pippin,pippin,pippin,0.63,627417972,58521179.0,0.637744,0.473734,29.08,2026-02-23 00:00:32.284
beldex,bdx,Beldex,0.08,610084229,10070615.0,0.080503,0.080006,-0.31,2026-02-23 00:00:32.284
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.09,567567027,0.0,1.095,1.095,0.0,2026-02-23 00:00:32.284
usual-usd,usd0,Usual USD,1.0,564352943,1247317.0,0.999167,0.993642,0.02,2026-02-23 00:00:32.284
arbitrum,arb,Arbitrum,0.09,549084772,50471195.0,0.099722,0.093757,-4.85,2026-02-23 00:00:32.284
gho,gho,GHO,1.0,527203856,4439281.0,0.999853,0.999378,-0.0,2026-02-23 00:00:32.284
stable-2,stable,​​Stable,0.03,515026249,18680886.0,0.02924804,0.02794488,-1.24,2026-02-23 00:00:32.284
a7a5,a7a5,A7A5,0.01,508161728,1729.02,0.01301276,0.01273836,0.72,2026-02-23 00:00:32.284
true-usd,tusd,TrueUSD,1.0,494269450,4390770.0,1.0,0.998824,-0.0,2026-02-23 00:00:32.284
jupiter-exchange-solana,jup,Jupiter,0.15,486249625,15045117.0,0.159589,0.1497,-5.55,2026-02-23 00:00:32.284
usdai,usdai,USDai,1.0,475764801,3240154.0,1.0,0.999481,-0.02,2026-02-23 00:00:32.284
fasttoken,ftn,Fasttoken,1.09,472633432,6929330.0,1.09,1.084,0.25,2026-02-23 00:00:32.284
sei-network,sei,Sei,0.07,463640364,23904892.0,0.071235,0.068655,-2.9,2026-02-23 00:00:38.018
decred,dcr,Decred,26.76,463036356,9118518.0,28.75,24.26,9.81,2026-02-23 00:00:38.018
euro-coin,eurc,EURC,1.18,458598550,6767371.0,1.18,1.18,-0.05,2026-02-23 00:00:38.018
kite-2,kite,Kite,0.25,452698192,214763409.0,0.259738,0.204161,19.72,2026-02-23 00:00:38.018
blockstack,stx,Stacks,0.24,434490079,6909743.0,0.256923,0.243263,-4.61,2026-02-23 00:00:38.018
pancakeswap-token,cake,PancakeSwap,1.28,425829445,19778288.0,1.34,1.28,-3.67,2026-02-23 00:00:38.018
dash,dash,Dash,33.12,417709734,46787934.0,34.61,33.04,-4.18,2026-02-23 00:00:38.018
pudgy-penguins,pengu,Pudgy Penguins,0.01,410246204,40234706.0,0.0069687,0.00651107,-6.22,2026-02-23 00:00:38.018
virtual-protocol,virtual,Virtuals Protocol,0.62,408131519,42389398.0,0.656795,0.61832,-4.4,2026-02-23 00:00:38.018
tezos,xtz,Tezos,0.38,406233746,9754032.0,0.393116,0.374994,-3.76,2026-02-23 00:00:38.018
kinesis-gold,kau,Kinesis Gold,167.19,398942465,17716.83,170.53,159.31,1.66,2026-02-23 00:00:38.018
first-digital-usd,fdusd,First Digital USD,1.0,394236476,22391305.0,0.9994,0.998602,0.02,2026-02-23 00:00:38.018
just,jst,JUST,0.04,374870469,18672638.0,0.04315649,0.0422451,-1.22,2026-02-23 00:00:38.018
story-2,ip,Story,1.06,373527744,25499832.0,1.1,1.056,-3.24,2026-02-23 00:00:38.018
lighter,lit,Lighter,1.46,366011276,20249078.0,1.55,1.46,-3.83,2026-02-23 00:00:38.018
fetch-ai,fet,Artificial Superintelligence Alliance,0.16,362143881,30766306.0,0.167361,0.157681,-4.87,2026-02-23 00:00:38.018
c8ntinuum,ctm,c8ntinuum,0.08,359123935,1085253.0,0.084378,0.082333,-1.75,2026-02-23 00:00:38.018
injective-protocol,inj,Injective,3.56,356699742,67208118.0,3.87,3.53,-4.88,2026-02-23 00:00:38.018
chiliz,chz,Chiliz,0.03,350505198,45460590.0,0.03604836,0.03375306,-4.57,2026-02-23 00:00:38.018
usx,usx,USX,1.0,340794465,263792.0,1.0,0.999363,0.0,2026-02-23 00:00:38.018
hastra-prime,prime,PRIME,1.02,338606177,1145098.0,1.021,1.02,0.03,2026-02-23 00:00:38.018
layerzero,zro,LayerZero,1.67,337507575,76166624.0,1.78,1.66,-4.01,2026-02-23 00:00:38.018
curve-dao-token,crv,Curve DAO,0.23,336902160,30196834.0,0.243513,0.227494,-6.06,2026-02-23 00:00:38.018
ether-fi,ethfi,Ether.fi,0.45,331153819,27066069.0,0.466198,0.442894,-4.38,2026-02-23 00:00:38.018
sun-token,sun,Sun Token,0.02,326548422,22074365.0,0.01705861,0.01692145,0.23,2026-02-23 00:00:38.018
kaia,kaia,Kaia,0.06,325427579,7016883.0,0.057322,0.054939,-1.4,2026-02-23 00:00:38.018
gnosis,gno,Gnosis,119.69,315965564,2995500.0,121.36,119.32,-0.51,2026-02-23 00:00:38.018
adi-token,adi,ADI,3.23,314684724,1068315.0,3.31,3.19,1.03,2026-02-23 00:00:38.018
bitcoin-cash-sv,bsv,Bitcoin SV,15.64,312734083,3569363.0,16.43,15.6,-4.78,2026-02-23 00:00:38.018
humanity,h,Humanity,0.16,300054329,23533488.0,0.166638,0.161059,1.52,2026-02-23 00:00:38.018
pyth-network,pyth,Pyth Network,0.05,298249932,9380635.0,0.054418,0.05152,-4.44,2026-02-23 00:00:38.018
iota,iota,IOTA,0.07,292827195,5856758.0,0.069753,0.067344,-2.29,2026-02-23 00:00:38.018
crvusd,crvusd,crvUSD,1.0,290607132,3762723.0,1.0,0.990099,0.09,2026-02-23 00:00:38.018
aerodrome-finance,aero,Aerodrome Finance,0.31,289488637,13441613.0,0.337475,0.314551,-5.58,2026-02-23 00:00:38.018
spx6900,spx,SPX6900,0.31,287476902,5811263.0,0.328503,0.308143,-5.91,2026-02-23 00:00:38.018
the-graph,grt,The Graph,0.03,287327862,10642626.0,0.0285088,0.0265611,-5.44,2026-02-23 00:00:38.018
jasmycoin,jasmy,JasmyCoin,0.01,277037582,7789770.0,0.00592267,0.00559495,-5.44,2026-02-23 00:00:38.018
celestia,tia,Celestia,0.31,276215223,16836678.0,0.33658,0.312454,-7.07,2026-02-23 00:00:38.018
frax,frax,Legacy Frax Dollar,0.99,273807334,609525.0,0.995321,0.984074,-0.3,2026-02-23 00:00:38.018
helium,hnt,Helium,1.47,273411639,7301257.0,1.57,1.45,-6.44,2026-02-23 00:00:38.018
olympus,ohm,Olympus,16.97,265703984,16295.47,17.41,16.95,-2.3,2026-02-23 00:00:38.018
lido-dao,ldo,Lido DAO,0.31,264246951,20562134.0,0.332264,0.308602,-5.91,2026-02-23 00:00:38.018
conflux-token,cfx,Conflux,0.05,263019595,5169047.0,0.053389,0.050786,-4.04,2026-02-23 00:00:38.018
optimism,op,Optimism,0.12,262137569,81036603.0,0.129424,0.121499,-3.89,2026-02-23 00:00:38.018
btse-token,btse,BTSE Token,1.61,260598424,11804178.0,1.64,1.61,-1.32,2026-02-23 00:00:38.018
syrup,syrup,Maple Finance,0.22,257642795,7295431.0,0.236786,0.221267,-5.28,2026-02-23 00:00:38.018
zksync,zk,ZKsync,0.02,249026975,10011041.0,0.02009052,0.01898379,-4.16,2026-02-23 00:02:01.862
doublezero,2z,DoubleZero,0.07,242939805,5529556.0,0.073208,0.069923,-3.91,2026-02-23 00:02:01.862
ethereum-name-service,ens,Ethereum Name Service,6.34,242256914,12279221.0,6.85,6.34,-6.97,2026-02-23 00:02:01.862
starknet,strk,Starknet,0.04,236125146,18994811.0,0.04532954,0.04303796,-4.3,2026-02-23 00:02:01.862
nusd-2,nusd,Neutrl USD,1.0,230198543,368728.0,1.001,0.995416,-0.11,2026-02-23 00:02:01.862
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.07,219265041,49.95,1.075,1.075,0.0,2026-02-23 00:02:01.862
ylds,ylds,YLDS,1.0,219247424,10208356.0,1.0,0.999801,0.0,2026-02-23 00:02:01.862
axie-infinity,axs,Axie Infinity,1.29,217687464,41952146.0,1.41,1.28,-4.11,2026-02-23 00:02:01.862
usda-2,usda,USDa,0.98,217130317,9491.09,0.988466,0.983773,-0.45,2026-02-23 00:02:01.862
the-sandbox,sand,The Sandbox,0.08,216895679,14448973.0,0.08562,0.081212,-4.7,2026-02-23 00:02:01.862
agora-dollar,ausd,AUSD,1.0,216427572,38018805.0,1.0,0.999396,0.01,2026-02-23 00:02:01.862
trust-wallet-token,twt,Trust Wallet,0.52,216306733,8201561.0,0.526808,0.513082,-1.05,2026-02-23 00:02:01.862
monad,mon,Monad,0.02,215327123,42627300.0,0.02110142,0.0196013,-5.12,2026-02-23 00:02:01.862
dogwifcoin,wif,dogwifhat,0.21,211347231,45030838.0,0.224994,0.211224,-5.64,2026-02-23 00:02:01.862
blockchain-capital,bcap,Blockchain Capital,22.86,208302857,0.0,22.86,22.86,0.0,2026-02-23 00:02:01.862
undeads-games,uds,Undeads Games,1.64,203806652,296209.0,1.64,1.59,2.86,2026-02-23 00:02:01.862
ultima,ultima,Ultima,5344.7,201867707,11244476.0,5706.48,5312.58,-5.9,2026-02-23 00:02:01.862
siren-2,siren,Siren,0.27,196584826,10804018.0,0.29344,0.255392,-0.22,2026-02-23 00:02:01.862
pendle,pendle,Pendle,1.18,195798848,17880412.0,1.24,1.19,-4.02,2026-02-23 00:02:01.862
plasma,xpl,Plasma,0.09,193872151,33233922.0,0.097693,0.089858,-7.84,2026-02-23 00:02:01.862
theta-token,theta,Theta Network,0.19,192994976,4582858.0,0.203751,0.192246,-5.2,2026-02-23 00:02:01.862
swissborg,borg,SwissBorg,0.19,190780649,206885.0,0.197699,0.188966,-1.22,2026-02-23 00:02:01.862
vision-3,vsn,Vision,0.05,189956913,1709664.0,0.053858,0.052355,-0.09,2026-02-23 00:02:01.862
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,1.0,189500000,0.0,1.0,1.0,0.0,2026-02-23 00:02:01.862
neo,neo,NEO,2.68,189271907,5301654.0,2.78,2.66,-3.27,2026-02-23 00:02:01.862
falcon-finance-ff,ff,Falcon Finance,0.08,184020626,73529845.0,0.080214,0.077883,-1.7,2026-02-23 00:02:01.862
decentraland,mana,Decentraland,0.09,182773768,10379002.0,0.09943,0.094182,-4.76,2026-02-23 00:02:01.862
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,1.0,179358279,0.0,1.0,1.0,0.0,2026-02-23 00:02:01.862
venice-token,vvv,Venice Token,3.99,176280936,12394342.0,4.53,3.94,-7.14,2026-02-23 00:02:01.862
lombard-protocol,bard,Lombard,0.78,176085572,9514373.0,0.791496,0.756093,3.06,2026-02-23 00:02:01.862
basic-attention-token,bat,Basic Attention,0.12,174941263,12005274.0,0.12274,0.116579,-4.29,2026-02-23 00:02:01.863
fartcoin,fartcoin,Fartcoin,0.17,174931617,26491327.0,0.187183,0.174397,-6.08,2026-02-23 00:02:01.863
wefi,wfi,WeFi,2.18,174922896,2579175.0,2.23,2.17,-2.03,2026-02-23 00:02:01.863
convex-finance,cvx,Convex Finance,1.89,173802180,6124482.0,1.95,1.87,-2.93,2026-02-23 00:02:01.863
infinifi-usd,iusd,InfiniFi USD,1.0,172905707,200316.0,1.001,0.997862,-0.07,2026-02-23 00:02:01.863
the9bit,9bit,The9bit,0.02,172791909,7977376.0,0.02199113,0.02049818,-0.27,2026-02-23 00:02:01.863
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.17,172388159,8642774.0,0.188827,0.160653,-7.22,2026-02-23 00:02:01.863
compound-governance-token,comp,Compound,17.55,169688337,13651038.0,18.22,17.33,-2.91,2026-02-23 00:02:01.863
raydium,ray,Raydium,0.62,166573524,11488530.0,0.658611,0.617497,-5.6,2026-02-23 00:02:01.863
mx-token,mx,MX,1.81,165863995,7129775.0,1.82,1.8,0.12,2026-02-23 00:02:01.863
reallink,real,RealLink,0.05,164649135,4864903.0,0.054366,0.05259,-2.76,2026-02-23 00:02:01.863
golem,glm,Golem,0.16,163859529,7136357.0,0.169905,0.162783,-3.46,2026-02-23 00:02:01.863
instadapp,fluid,Fluid,2.07,162709394,1899853.0,2.15,2.06,-2.87,2026-02-23 00:02:01.863
bnb48-club-token,koge,KOGE,47.98,162199100,75611217.0,47.99,47.98,-0.0,2026-02-23 00:02:01.863
myx-finance,myx,MYX Finance,0.85,161527785,31011291.0,1.047,0.837778,-18.94,2026-02-23 00:02:07.927
ravedao,rave,RaveDAO,0.67,161133091,82561610.0,0.71605,0.628796,7.28,2026-02-23 00:02:07.927
greyhunt,hunt,Greyhunt,8.19,159647262,147980.0,8.27,5.91,36.5,2026-02-23 00:02:07.927
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.99,158503092,2785.61,0.995358,0.990113,0.21,2026-02-23 00:02:07.927
sonic-3,s,Sonic,0.04,158064884,13829066.0,0.04410536,0.04136322,-5.0,2026-02-23 00:02:07.927
stasis-eurs,eurs,STASIS EURO,1.27,157446395,1944.53,1.28,1.26,-0.35,2026-02-23 00:02:07.927
river,river,River,7.89,154376887,12486633.0,8.41,7.81,-4.73,2026-02-23 00:02:07.927
sentient,sent,Sentient,0.02,153658286,18440855.0,0.02271958,0.0210168,-6.06,2026-02-23 00:02:07.927
astherus-usdf,usdf,Aster USDF,1.0,152364627,34111.0,0.999737,0.996655,0.04,2026-02-23 00:02:07.927
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.01,151527278,625093.0,1.015,1.013,-0.03,2026-02-23 00:02:07.927
mimblewimblecoin,mwc,MimbleWimbleCoin,13.68,151287277,139320.0,14.11,13.61,-1.77,2026-02-23 00:02:07.927
gusd,gusd,GUSD,1.0,150036989,1377705.0,1.003,0.995027,0.11,2026-02-23 00:02:07.927
origintrail,trac,OriginTrail,0.33,147316054,1062434.0,0.346785,0.328864,-4.23,2026-02-23 00:02:07.927
wemix-token,wemix,WEMIX,0.31,143227244,864831.0,0.313858,0.308712,-0.77,2026-02-23 00:02:07.927
havven,snx,Synthetix,0.41,140921885,77681197.0,0.436851,0.395268,-0.26,2026-02-23 00:02:07.927
thorchain,rune,THORChain,0.4,139810346,27921845.0,0.414207,0.398195,-3.58,2026-02-23 00:02:07.927
immutable-x,imx,Immutable,0.16,135495911,7968033.0,0.16968,0.159209,-5.62,2026-02-23 00:02:07.927
zero-gravity,0g,0G,0.63,134688945,14119998.0,0.699599,0.627253,-7.95,2026-02-23 00:02:07.927
jito-governance-token,jto,Jito,0.31,134534095,27799938.0,0.331678,0.304161,0.56,2026-02-23 00:02:07.927
rollbit-coin,rlb,Rollbit Coin,0.08,134131657,286212.0,0.077449,0.067059,1.81,2026-02-23 00:02:07.927
build-on,b,BUILDon,0.13,133615574,3228077.0,0.136983,0.130194,2.03,2026-02-23 00:02:07.927
gmt-token,gomining,GoMining Token,0.33,133039657,9806277.0,0.331534,0.320572,1.28,2026-02-23 00:02:07.927
zano,zano,Zano,8.73,132453508,1738780.0,8.91,8.42,-1.85,2026-02-23 00:02:07.927
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1097.12,130943003,0.0,1097.79,1095.95,0.0,2026-02-23 00:02:07.927
elrond-erd-2,egld,MultiversX,4.44,130411541,4450814.0,4.63,4.38,-3.79,2026-02-23 00:02:07.927
vaulta,a,Vaulta,0.08,130338190,10966168.0,0.083516,0.079856,-3.78,2026-02-23 00:02:07.927
safepal,sfp,SafePal,0.26,129793669,1379630.0,0.273576,0.256996,-5.06,2026-02-23 00:02:07.927
comedian,ban,Comedian,0.13,129742234,6347344.0,0.136473,0.129108,0.5,2026-02-23 00:02:07.927
arweave,ar,Arweave,1.97,129242839,11556412.0,2.03,1.95,-2.58,2026-02-23 00:02:07.927
1inch,1inch,1INCH,0.09,128515305,9190816.0,0.093923,0.091014,-2.59,2026-02-23 00:02:07.927
dola-usd,dola,DOLA,1.0,127936164,635530.0,0.99581,0.994806,-0.04,2026-02-23 00:02:07.927
keeta,kta,Keeta,0.26,126268171,3001473.0,0.262748,0.253919,-2.2,2026-02-23 00:02:07.927
coco-2,coco,coco,0.13,125496538,37013.0,0.127107,0.124831,0.31,2026-02-23 00:02:07.927
ozone-chain,ozo,Ozone Chain,0.13,123815635,229827.0,0.130922,0.130524,-0.1,2026-02-23 00:02:07.927
berachain-bera,bera,Berachain,0.57,123333923,46378867.0,0.646078,0.567081,-1.37,2026-02-23 00:02:07.927
walrus-2,wal,Walrus,0.08,123309145,4808333.0,0.080622,0.076326,-4.46,2026-02-23 00:02:07.927
cow-protocol,cow,CoW Protocol,0.22,123152021,27691433.0,0.243908,0.207553,4.5,2026-02-23 00:02:07.927
dexe,dexe,DeXe,2.6,121329423,3388375.0,2.59,2.38,7.56,2026-02-23 00:02:07.927
pleasing-usd,pusd,Pleasing USD,1.0,119488049,0.0,0.995734,0.995734,0.0,2026-02-23 00:02:07.927
cap-usd,cusd,Cap USD,0.97,117430358,13581.82,1.003,0.970167,-2.72,2026-02-23 00:02:07.927
bitmart-token,bmx,BitMart,0.34,115810113,5906123.0,0.343945,0.339829,-0.59,2026-02-23 00:02:07.927
frax-usd,frxusd,Frax USD,1.0,113680158,694911.0,1.001,0.999066,-0.05,2026-02-23 00:02:07.927
cash-4,cash,CASH,1.0,113316229,30261212.0,1.002,0.998647,0.0,2026-02-23 00:02:07.927
livepeer,lpt,Livepeer,2.27,112822253,5293322.0,2.37,2.26,-4.06,2026-02-23 00:02:07.927
re-protocol-reusd,reusd,Re Protocol reUSD,1.06,110703074,152311.0,1.063,1.061,-0.01,2026-02-23 00:02:07.927
avant-usd,avusd,Avant USD,1.0,110098022,21601.0,1.0,0.997095,-0.26,2026-02-23 00:02:07.927
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.18,108273643,13832758.0,0.195351,0.181316,-6.65,2026-02-23 00:02:13.658
standx-dusd,dusd,StandX DUSD,1.0,107941324,304152.0,1.0,0.995941,0.02,2026-02-23 00:02:13.658
