id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,707979192,1986541.0,1.15,1.088,0.62,2026-02-24 00:00:33.616
filecoin,fil,Filecoin,0.89,670411693,91116988.0,0.933211,0.879481,-3.97,2026-02-24 00:00:33.616
xdce-crowd-sale,xdc,XDC Network,0.03,667842188,24278064.0,0.0349768,0.03328028,-4.19,2026-02-24 00:00:33.616
aptos,apt,Aptos,0.81,634605686,117912462.0,0.864602,0.795451,-1.55,2026-02-24 00:00:33.616
vechain,vet,VeChain,0.01,623938884,16759316.0,0.00756194,0.00712138,-2.66,2026-02-24 00:00:33.616
beldex,bdx,Beldex,0.08,609000195,10828429.0,0.080444,0.079952,-0.12,2026-02-24 00:00:33.616
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,567724599,0.0,1.095,1.095,0.03,2026-02-24 00:00:33.616
usual-usd,usd0,Usual USD,1.0,565228116,2180893.0,1.003,0.98893,0.11,2026-02-24 00:00:33.616
morpho,morpho,Morpho,1.58,563216524,28975349.0,1.66,1.52,1.08,2026-02-24 00:00:33.616
arbitrum,arb,Arbitrum,0.09,538886770,89040353.0,0.095819,0.088935,-1.82,2026-02-24 00:00:33.616
gho,gho,GHO,1.0,527289563,9966910.0,1.0,0.999218,0.02,2026-02-24 00:00:33.616
a7a5,a7a5,A7A5,0.01,510296711,1089.58,0.01303445,0.01275727,0.42,2026-02-24 00:00:33.616
stable-2,stable,​​Stable,0.03,504110265,26618050.0,0.02996337,0.02762283,-2.09,2026-02-24 00:00:33.616
true-usd,tusd,TrueUSD,1.0,493934253,6770307.0,1.0,0.998138,-0.04,2026-02-24 00:00:33.616
fasttoken,ftn,Fasttoken,1.08,470565276,1188777.0,1.09,1.084,-0.44,2026-02-24 00:00:33.616
jupiter-exchange-solana,jup,Jupiter,0.14,468739614,24181465.0,0.151061,0.141524,-3.47,2026-02-24 00:00:33.616
usdai,usdai,USDai,1.0,465783809,5563653.0,1.0,0.999369,-0.01,2026-02-24 00:00:33.616
euro-coin,eurc,EURC,1.18,464878475,32192357.0,1.18,1.18,0.19,2026-02-24 00:00:38.980
sei-network,sei,Sei,0.07,449113284,41399168.0,0.069036,0.06596,-3.13,2026-02-24 00:00:38.980
decred,dcr,Decred,25.45,440072146,3875954.0,27.27,25.06,-4.88,2026-02-24 00:00:38.980
kite-2,kite,Kite,0.24,435681371,121548122.0,0.269116,0.237966,-3.86,2026-02-24 00:00:38.980
blockstack,stx,Stacks,0.23,417065372,9462267.0,0.244694,0.232228,-4.05,2026-02-24 00:00:38.980
pancakeswap-token,cake,PancakeSwap,1.23,407851642,36664724.0,1.29,1.22,-4.05,2026-02-24 00:00:38.980
dash,dash,Dash,32.34,407511737,82998808.0,33.65,31.37,-2.43,2026-02-24 00:00:38.980
pudgy-penguins,pengu,Pudgy Penguins,0.01,400636107,79924884.0,0.00667711,0.0061464,-2.33,2026-02-24 00:00:38.980
tezos,xtz,Tezos,0.37,398092359,12104716.0,0.379287,0.363144,-2.01,2026-02-24 00:00:38.980
just,jst,JUST,0.04,396285570,28899156.0,0.04553986,0.04228731,5.69,2026-02-24 00:00:38.980
first-digital-usd,fdusd,First Digital USD,1.0,394129864,57462449.0,0.9994,0.9985,-0.03,2026-02-24 00:00:38.980
kinesis-gold,kau,Kinesis Gold,165.08,393951074,281797.0,167.83,152.78,-1.26,2026-02-24 00:00:38.980
virtual-protocol,virtual,Virtuals Protocol,0.59,387515828,49250023.0,0.633726,0.582654,-5.03,2026-02-24 00:00:38.980
story-2,ip,Story,1.02,358250310,31824649.0,1.073,1.013,-4.08,2026-02-24 00:00:38.980
fetch-ai,fet,Artificial Superintelligence Alliance,0.15,350198853,39705659.0,0.159732,0.151873,-2.7,2026-02-24 00:00:38.980
chiliz,chz,Chiliz,0.03,348422965,58482495.0,0.03509719,0.03295662,-0.53,2026-02-24 00:00:38.980
lighter,lit,Lighter,1.38,345396667,36165737.0,1.46,1.36,-5.4,2026-02-24 00:00:38.980
c8ntinuum,ctm,c8ntinuum,0.08,343986413,600749.0,0.08264,0.077933,-4.18,2026-02-24 00:00:38.980
injective-protocol,inj,Injective,3.41,341365772,56665281.0,3.59,3.36,-4.14,2026-02-24 00:00:38.980
ether-fi,ethfi,Ether.fi,0.46,340773735,32029350.0,0.474475,0.424019,2.77,2026-02-24 00:00:38.980
hastra-prime,prime,PRIME,1.02,339154332,514516.0,1.021,1.02,-0.06,2026-02-24 00:00:38.980
usx,usx,USX,1.0,336606390,4463204.0,0.999895,0.999471,0.01,2026-02-24 00:00:38.980
curve-dao-token,crv,Curve DAO,0.22,328573253,49974088.0,0.232255,0.219886,-2.45,2026-02-24 00:00:38.980
sun-token,sun,Sun Token,0.02,318105831,26311561.0,0.01703101,0.01655633,-2.61,2026-02-24 00:00:38.980
kaia,kaia,Kaia,0.05,314730306,8360654.0,0.055704,0.052717,-3.29,2026-02-24 00:00:38.980
gnosis,gno,Gnosis,118.15,312010919,3188953.0,121.39,116.36,-1.29,2026-02-24 00:00:38.980
adi-token,adi,ADI,3.15,307281986,708800.0,3.25,3.14,-2.46,2026-02-24 00:00:38.980
bitcoin-cash-sv,bsv,Bitcoin SV,15.22,304251125,10277818.0,15.7,14.99,-2.69,2026-02-24 00:00:38.980
layerzero,zro,LayerZero,1.5,303683145,75274095.0,1.67,1.49,-10.05,2026-02-24 00:00:38.980
pyth-network,pyth,Pyth Network,0.05,289959475,14701182.0,0.052106,0.04943217,-2.79,2026-02-24 00:00:38.980
crvusd,crvusd,crvUSD,1.0,289716227,36630561.0,1.004,0.990799,-0.3,2026-02-24 00:00:38.980
iota,iota,IOTA,0.07,284677552,9470167.0,0.068273,0.06546,-2.72,2026-02-24 00:00:38.980
jasmycoin,jasmy,JasmyCoin,0.01,282723230,23958243.0,0.00603178,0.00540224,2.12,2026-02-24 00:00:38.980
the-graph,grt,The Graph,0.03,278111941,14324562.0,0.02697461,0.02574015,-3.2,2026-02-24 00:00:38.980
humanity,h,Humanity,0.15,273770049,35957042.0,0.165193,0.147132,-7.45,2026-02-24 00:00:38.980
frax,frax,Legacy Frax Dollar,0.99,273651162,2944367.0,0.995232,0.98937,0.01,2026-02-24 00:00:38.980
aerodrome-finance,aero,Aerodrome Finance,0.3,272707209,14791405.0,0.317598,0.294051,-5.79,2026-02-24 00:00:38.980
olympus,ohm,Olympus,17.11,267623595,167812.0,17.66,16.7,0.72,2026-02-24 00:00:38.980
celestia,tia,Celestia,0.3,263319994,28444040.0,0.313317,0.291485,-4.72,2026-02-24 00:00:38.980
btse-token,btse,BTSE Token,1.61,261115665,11792957.0,1.62,1.59,0.2,2026-02-24 00:00:38.980
helium,hnt,Helium,1.37,255331073,8041008.0,1.47,1.35,-6.59,2026-02-24 00:00:38.980
spx6900,spx,SPX6900,0.27,254751050,12357120.0,0.308296,0.270822,-11.26,2026-02-24 00:00:38.980
lido-dao,ldo,Lido DAO,0.3,253255496,27870651.0,0.31242,0.292101,-4.12,2026-02-24 00:00:38.980
optimism,op,Optimism,0.12,251788070,109951475.0,0.125651,0.115033,-3.84,2026-02-24 00:00:38.980
conflux-token,cfx,Conflux,0.05,250157189,8927252.0,0.051029,0.04811014,-4.79,2026-02-24 00:00:38.980
syrup,syrup,Maple Finance,0.21,240994104,8304020.0,0.223067,0.20633,-6.52,2026-02-24 00:02:01.725
doublezero,2z,DoubleZero,0.07,234142856,6748205.0,0.070268,0.066139,-3.65,2026-02-24 00:02:01.725
ethereum-name-service,ens,Ethereum Name Service,6.06,231522101,17501787.0,6.35,5.94,-4.34,2026-02-24 00:02:01.725
nusd-2,nusd,Neutrl USD,1.0,230756276,1901125.0,1.004,0.996088,0.13,2026-02-24 00:02:01.725
starknet,strk,Starknet,0.04,223884526,33854882.0,0.0434785,0.04065966,-5.17,2026-02-24 00:02:01.725
monad,mon,Monad,0.02,220341708,67972925.0,0.02046175,0.01893963,2.43,2026-02-24 00:02:01.725
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.08,219325219,49.95,1.075,1.075,0.03,2026-02-24 00:02:01.725
ylds,ylds,YLDS,1.0,219246245,668032.0,1.0,0.999802,0.01,2026-02-24 00:02:01.725
usda-2,usda,USDa,0.98,217156801,5989.66,0.988559,0.979296,0.01,2026-02-24 00:02:01.725
siren-2,siren,Siren,0.3,216779082,15908229.0,0.298879,0.259283,10.2,2026-02-24 00:02:01.725
agora-dollar,ausd,AUSD,1.0,216435564,56433257.0,1.0,0.999144,0.03,2026-02-24 00:02:01.725
the-sandbox,sand,The Sandbox,0.08,210885795,17683763.0,0.081807,0.076947,-2.69,2026-02-24 00:02:01.725
blockchain-capital,bcap,Blockchain Capital,22.86,208302857,0.0,22.86,22.86,0.0,2026-02-24 00:02:01.725
undeads-games,uds,Undeads Games,1.66,207038494,306154.0,1.66,1.64,1.57,2026-02-24 00:02:01.725
axie-infinity,axs,Axie Infinity,1.22,206746846,24501125.0,1.31,1.21,-5.05,2026-02-24 00:02:01.726
trust-wallet-token,twt,Trust Wallet,0.49,205918512,10281432.0,0.520134,0.48654,-4.84,2026-02-24 00:02:01.726
dogwifcoin,wif,dogwifhat,0.2,202139817,75366127.0,0.213453,0.199638,-4.27,2026-02-24 00:02:01.726
ultima,ultima,Ultima,5322.24,201082640,13611474.0,5455.59,5264.77,-0.44,2026-02-24 00:02:01.726
pendle,pendle,Pendle,1.18,194913217,33024015.0,1.23,1.12,-0.34,2026-02-24 00:02:01.726
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,1.0,189500000,0.0,1.0,1.0,0.0,2026-02-24 00:02:01.726
vision-3,vsn,Vision,0.05,187968668,3982121.0,0.053655,0.051524,-1.46,2026-02-24 00:02:01.726
plasma,xpl,Plasma,0.09,187742299,76127065.0,0.090089,0.082538,-3.08,2026-02-24 00:02:01.726
neo,neo,NEO,2.63,185586617,7404460.0,2.69,2.57,-1.82,2026-02-24 00:02:01.726
theta-token,theta,Theta Network,0.18,184818578,6686523.0,0.193736,0.182919,-4.13,2026-02-24 00:02:01.726
swissborg,borg,SwissBorg,0.19,184676237,627490.0,0.201104,0.186052,-2.78,2026-02-24 00:02:01.726
zksync,zk,ZKsync,0.02,180473171,37747244.0,0.02081995,0.01798077,1.9,2026-02-24 00:02:01.726
falcon-finance-ff,ff,Falcon Finance,0.08,179649982,63389647.0,0.079128,0.076287,-2.37,2026-02-24 00:02:01.726
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,1.0,179358279,0.0,1.0,1.0,0.0,2026-02-24 00:02:01.726
decentraland,mana,Decentraland,0.09,177776559,15463510.0,0.09504,0.08949,-2.72,2026-02-24 00:02:01.726
sentient,sent,Sentient,0.02,177369526,59482498.0,0.02466237,0.02059956,15.95,2026-02-24 00:02:01.726
basic-attention-token,bat,Basic Attention,0.12,173025761,14314581.0,0.12025,0.111335,-1.28,2026-02-24 00:02:01.726
lombard-protocol,bard,Lombard,0.77,172700721,9815672.0,0.794821,0.758948,-2.27,2026-02-24 00:02:01.726
venice-token,vvv,Venice Token,3.87,170790280,11910366.0,4.03,3.62,-2.98,2026-02-24 00:02:01.726
infinifi-usd,iusd,InfiniFi USD,1.0,170666236,205713.0,1.003,0.995935,0.12,2026-02-24 00:02:01.726
compound-governance-token,comp,Compound,17.33,167453655,11741722.0,17.93,17.01,-1.21,2026-02-24 00:02:01.726
wefi,wfi,WeFi,2.07,166346852,2853709.0,2.19,2.07,-4.7,2026-02-24 00:02:01.726
mx-token,mx,MX,1.79,164479363,28348882.0,1.81,1.72,-0.78,2026-02-24 00:02:01.726
the9bit,9bit,The9bit,0.02,164467619,5336447.0,0.02109861,0.01926598,-4.91,2026-02-24 00:02:01.726
bnb48-club-token,koge,KOGE,48.0,162229948,62540555.0,48.0,47.97,0.03,2026-02-24 00:02:01.726
convex-finance,cvx,Convex Finance,1.77,162094936,7443775.0,1.91,1.74,-6.72,2026-02-24 00:02:01.726
greyhunt,hunt,Greyhunt,8.19,159643872,146743.0,8.27,5.91,36.5,2026-02-23 05:24:40.062
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.99,158545956,5825.83,0.995832,0.991554,0.03,2026-02-24 00:02:01.726
reallink,real,RealLink,0.05,158530184,4392881.0,0.052921,0.04991503,-3.71,2026-02-24 00:02:01.726
stasis-eurs,eurs,STASIS EURO,1.27,157356879,41491.0,1.28,1.26,-0.05,2026-02-24 00:02:01.726
instadapp,fluid,Fluid,1.98,156145084,2622757.0,2.1,1.98,-4.33,2026-02-24 00:02:01.726
golem,glm,Golem,0.16,155931753,6933080.0,0.163985,0.154368,-4.87,2026-02-24 00:02:01.726
raydium,ray,Raydium,0.58,154828418,23820832.0,0.621247,0.569765,-7.14,2026-02-24 00:02:11.885
river,river,River,7.81,153008634,15390145.0,8.27,7.48,-0.89,2026-02-24 00:02:11.885
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.15,152499525,8478658.0,0.173696,0.14252,-11.57,2026-02-24 00:02:11.885
astherus-usdf,usdf,Aster USDF,1.0,152171379,245444.0,0.999626,0.994026,-0.02,2026-02-24 00:02:11.885
gusd,gusd,GUSD,1.0,149740731,1365079.0,1.003,0.995183,-0.08,2026-02-24 00:02:11.885
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.01,149587495,1119506.0,1.014,1.012,-0.09,2026-02-24 00:02:11.885
fartcoin,fartcoin,Fartcoin,0.15,148001257,84839718.0,0.175555,0.146973,-15.44,2026-02-24 00:02:11.885
sonic-3,s,Sonic,0.04,147350507,16510166.0,0.04176364,0.03864245,-6.79,2026-02-24 00:02:11.885
origintrail,trac,OriginTrail,0.32,142943332,8357324.0,0.335071,0.31136,-3.57,2026-02-24 00:02:11.885
wemix-token,wemix,WEMIX,0.31,142690929,975827.0,0.312072,0.306741,-0.23,2026-02-24 00:02:11.885
mimblewimblecoin,mwc,MimbleWimbleCoin,12.75,141285195,50861.0,15.32,12.58,-6.52,2026-02-24 00:02:11.885
havven,snx,Synthetix,0.4,136923516,49099921.0,0.434857,0.393473,-2.95,2026-02-24 00:02:11.885
thorchain,rune,THORChain,0.39,135865596,68634793.0,0.402865,0.380229,-2.78,2026-02-24 00:02:11.885
rollbit-coin,rlb,Rollbit Coin,0.08,134457456,465786.0,0.07762,0.071835,1.22,2026-02-24 00:02:11.885
zano,zano,Zano,8.84,134137674,1448406.0,8.99,8.42,1.31,2026-02-24 00:02:11.886
zero-gravity,0g,0G,0.62,133303717,17269595.0,0.66892,0.605362,-1.19,2026-02-24 00:02:11.886
dexe,dexe,DeXe,2.83,132498129,16117017.0,2.93,2.53,9.38,2026-02-24 00:02:11.886
immutable-x,imx,Immutable,0.16,132311664,12668917.0,0.163147,0.150741,-2.29,2026-02-24 00:02:11.886
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1097.35,130973055,0.0,1100.2,1096.13,0.01,2026-02-24 00:02:11.886
gmt-token,gomining,GoMining Token,0.32,130616568,2829540.0,0.328685,0.318727,-2.54,2026-02-24 00:02:11.886
build-on,b,BUILDon,0.13,130548999,4127409.0,0.138126,0.128521,-2.17,2026-02-24 00:02:11.886
safepal,sfp,SafePal,0.26,130285987,2621041.0,0.263755,0.246552,0.17,2026-02-24 00:02:11.886
comedian,ban,Comedian,0.13,129318335,9242050.0,0.137609,0.126937,-0.3,2026-02-24 00:02:11.886
vaulta,a,Vaulta,0.08,128323205,14636681.0,0.081285,0.075603,-1.46,2026-02-24 00:02:11.886
coco-2,coco,coco,0.13,127769180,154722.0,0.130071,0.122233,1.82,2026-02-24 00:02:11.886
dola-usd,dola,DOLA,1.0,126601933,2007869.0,0.995795,0.994238,0.0,2026-02-24 00:02:11.886
elrond-erd-2,egld,MultiversX,4.29,126150279,5644496.0,4.46,4.25,-3.26,2026-02-24 00:02:11.886
1inch,1inch,1INCH,0.09,124331854,13727146.0,0.091547,0.087064,-3.19,2026-02-24 00:02:11.886
ozone-chain,ozo,Ozone Chain,0.13,123460516,221754.0,0.130989,0.128218,-0.41,2026-02-24 00:02:11.886
keeta,kta,Keeta,0.25,122072405,3760674.0,0.256594,0.242804,-3.33,2026-02-24 00:02:11.886
jito-governance-token,jto,Jito,0.28,121830154,24006357.0,0.310521,0.271414,-9.52,2026-02-24 00:02:11.886
cow-protocol,cow,CoW Protocol,0.22,121607704,20134255.0,0.230809,0.204532,-1.34,2026-02-24 00:02:11.886
arweave,ar,Arweave,1.86,121599071,19361019.0,1.98,1.84,-5.76,2026-02-24 00:02:11.886
pleasing-usd,pusd,Pleasing USD,1.0,120169267,0.0,1.006,0.995734,0.57,2026-02-24 00:02:11.886
berachain-bera,bera,Berachain,0.56,119749272,27308642.0,0.586481,0.547279,-2.88,2026-02-24 00:02:11.886
walrus-2,wal,Walrus,0.07,118677121,7775813.0,0.076827,0.071684,-3.66,2026-02-24 00:02:11.886
cap-usd,cusd,Cap USD,1.01,118376612,13085.53,1.042,0.972296,4.01,2026-02-24 00:02:11.886
bitmart-token,bmx,BitMart,0.34,114887671,4959929.0,0.34274,0.338019,-0.87,2026-02-24 00:02:11.886
cash-4,cash,CASH,1.0,113353402,6942663.0,1.001,0.999448,0.03,2026-02-24 00:02:11.886
frax-usd,frxusd,Frax USD,1.0,113290326,3563062.0,1.001,0.999027,0.03,2026-02-24 00:02:11.886
re-protocol-reusd,reusd,Re Protocol reUSD,1.06,111473875,51162.0,1.063,1.06,0.01,2026-02-24 00:02:11.886
avant-usd,avusd,Avant USD,0.99,109651766,92665.0,0.999964,0.993301,-0.4,2026-02-24 00:02:11.886
livepeer,lpt,Livepeer,2.2,109119693,7962420.0,2.27,2.17,-3.24,2026-02-24 00:02:11.886
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.18,109081959,40168998.0,0.196534,0.17053,0.52,2026-02-24 00:02:11.886
standx-dusd,dusd,StandX DUSD,1.0,108024395,742326.0,1.001,0.998508,0.04,2026-02-24 00:02:11.886
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.37,107172090,129459.0,1.37,1.25,2.11,2026-02-24 00:02:11.886
midas-mf-one,mf-one,Midas mF-ONE,1.06,107040813,0.0,1.061,1.057,0.13,2026-02-24 00:02:11.886
